Molecule,Ref CCSD_T_TZ,Red (CCSD_T_DZ),Natty CMA2 (CCSD_T_DZ),Ref - Red (CCSD_T_DZ),Ref - Red CMA2 (CCSD_T_DZ),"Red (B3LYP_6-31G_2df,p_)","Natty CMA2 (B3LYP_6-31G_2df,p_)","Ref - Red (B3LYP_6-31G_2df,p_)","Ref - Red CMA2 (B3LYP_6-31G_2df,p_)"
H3CCH2 (2.16) mode 2,469.48,469.61,469.61,-0.13,-0.13,469.51,469.51,-0.03,-0.03
H3CCH2 (2.16) mode 3,809.09,809.12,809.12,-0.03,-0.03,809.18,809.18,-0.09,-0.09
H3CCH2 (2.16) mode 4,987.41,987.54,987.54,-0.12,-0.12,987.60,987.60,-0.18,-0.18
H3CCH2 (2.16) mode 5,1069.91,1070.49,1069.90,-0.58,0.01,1070.41,1069.91,-0.50,-0.00
H3CCH2 (2.16) mode 6,1200.87,1200.90,1200.90,-0.03,-0.03,1200.93,1200.93,-0.06,-0.06
H3CCH2 (2.16) mode 7,1403.42,1403.59,1403.76,-0.17,-0.34,1403.37,1403.57,0.05,-0.15
H3CCH2 (2.16) mode 8,1479.97,1480.31,1480.31,-0.34,-0.34,1483.12,1483.24,-3.15,-3.26
H3CCH2 (2.16) mode 9,1492.29,1492.05,1492.07,0.25,0.22,1489.87,1489.87,2.42,2.42
H3CCH2 (2.16) mode 10,1493.37,1492.83,1492.96,0.54,0.41,1492.24,1492.24,1.13,1.13
H3CCH2 (2.16) mode 11,2983.43,2984.06,2983.39,-0.63,0.04,2983.57,2983.59,-0.15,-0.16
H3CCH2 (2.16) mode 12,3064.92,3064.23,3064.90,0.69,0.02,3064.75,3064.75,0.18,0.17
H3CCH2 (2.16) mode 13,3108.80,3108.77,3108.80,0.03,-0.00,3108.79,3108.79,0.01,0.01
H3CCH2 (2.16) mode 14,3157.24,3157.22,3157.22,0.02,0.02,3157.22,3157.22,0.02,0.01
H3CCH2 (2.16) mode 15,3260.35,3260.34,3260.34,0.01,0.01,3260.34,3260.34,0.00,0.00
C_CH3x3 (2.18) mode 1,132.72,132.77,132.77,-0.05,-0.05,132.84,132.84,-0.12,-0.12
C_CH3x3 (2.18) mode 2,147.66,147.80,147.80,-0.14,-0.14,147.91,147.91,-0.25,-0.25
C_CH3x3 (2.18) mode 3,147.71,147.86,147.86,-0.15,-0.15,148.43,148.43,-0.72,-0.72
C_CH3x3 (2.18) mode 4,261.22,261.25,261.25,-0.03,-0.03,261.31,261.31,-0.09,-0.09
C_CH3x3 (2.18) mode 5,367.05,367.04,367.04,0.01,0.01,367.09,367.07,-0.04,-0.02
C_CH3x3 (2.18) mode 6,367.06,367.04,367.04,0.02,0.02,367.17,367.09,-0.11,-0.03
C_CH3x3 (2.18) mode 7,767.88,768.03,767.99,-0.16,-0.12,767.96,767.95,-0.08,-0.07
C_CH3x3 (2.18) mode 8,933.78,934.10,934.10,-0.32,-0.32,934.13,934.13,-0.35,-0.35
C_CH3x3 (2.18) mode 9,933.85,934.16,934.16,-0.32,-0.32,934.64,934.64,-0.79,-0.79
C_CH3x3 (2.18) mode 10,964.11,964.13,964.13,-0.03,-0.03,964.29,964.29,-0.18,-0.18
C_CH3x3 (2.18) mode 11,1013.91,1014.61,1014.26,-0.70,-0.34,1014.77,1014.28,-0.86,-0.37
C_CH3x3 (2.18) mode 12,1013.96,1014.64,1014.29,-0.68,-0.33,1015.42,1014.63,-1.46,-0.67
C_CH3x3 (2.18) mode 13,1105.28,1105.35,1105.35,-0.07,-0.07,1105.43,1105.43,-0.14,-0.14
C_CH3x3 (2.18) mode 14,1303.87,1305.48,1305.75,-1.61,-1.88,1304.60,1304.98,-0.73,-1.11
C_CH3x3 (2.18) mode 15,1303.90,1305.49,1305.76,-1.58,-1.86,1305.49,1306.13,-1.59,-2.23
C_CH3x3 (2.18) mode 16,1397.74,1396.42,1396.42,1.32,1.32,1395.98,1395.98,1.75,1.75
C_CH3x3 (2.18) mode 17,1397.77,1396.44,1396.44,1.33,1.33,1398.22,1398.22,-0.45,-0.45
C_CH3x3 (2.18) mode 18,1419.84,1419.95,1419.95,-0.10,-0.10,1419.84,1419.84,0.00,0.00
C_CH3x3 (2.18) mode 19,1474.27,1474.32,1474.32,-0.06,-0.06,1474.37,1474.37,-0.10,-0.10
C_CH3x3 (2.18) mode 20,1477.67,1477.57,1477.57,0.10,0.10,1478.14,1478.14,-0.47,-0.47
C_CH3x3 (2.18) mode 21,1477.71,1477.62,1477.62,0.09,0.09,1479.00,1479.00,-1.29,-1.29
C_CH3x3 (2.18) mode 22,1496.35,1495.58,1495.58,0.78,0.78,1495.36,1495.36,0.99,0.99
C_CH3x3 (2.18) mode 23,1497.72,1497.29,1497.29,0.43,0.43,1495.40,1495.40,2.32,2.32
C_CH3x3 (2.18) mode 24,1497.74,1498.00,1498.00,-0.26,-0.26,1496.32,1496.32,1.42,1.42
C_CH3x3 (2.18) mode 25,2947.90,2948.53,2947.87,-0.63,0.03,2947.92,2947.92,-0.02,-0.02
C_CH3x3 (2.18) mode 26,2947.92,2948.55,2948.53,-0.64,-0.61,2948.10,2948.10,-0.19,-0.19
C_CH3x3 (2.18) mode 27,2954.07,2954.78,2954.04,-0.71,0.03,2954.22,2954.22,-0.15,-0.15
C_CH3x3 (2.18) mode 28,3052.82,3052.08,3052.11,0.75,0.72,3052.39,3052.39,0.43,0.43
C_CH3x3 (2.18) mode 29,3052.84,3052.11,3052.75,0.73,0.10,3052.69,3052.69,0.16,0.16
C_CH3x3 (2.18) mode 30,3054.29,3053.58,3054.31,0.71,-0.02,3054.36,3054.36,-0.07,-0.07
C_CH3x3 (2.18) mode 31,3098.03,3097.13,3097.13,0.90,0.90,3097.96,3097.96,0.07,0.07
C_CH3x3 (2.18) mode 32,3102.33,3102.29,3102.30,0.03,0.03,3102.28,3102.28,0.04,0.04
C_CH3x3 (2.18) mode 33,3102.34,3103.19,3103.19,-0.85,-0.85,3102.37,3102.37,-0.03,-0.03
